customer_id,customer_name,customer_email,phone_number,city,state,zip_code,employment_status,occupation_group,preferred_channel,relationship_tier,signup_channel,account_open_date,digital_engagement_score,last_app_login_days,autopay_enrolled,paperless_enrolled,card_type,rewards_preference
100000,Rohan Davis,rohan.davis.100000@syntheticmail.com,(555) 000-0000,Charlotte,NC,28202,Full-Time,Retail,Email,Standard,Partner Offer,2024-11-06,71,41,Yes,Yes,Platinum,Dining
100001,Nina Johnson,nina.johnson.100001@syntheticmail.com,(555) 001-0007,Durham,NC,27701,Part-Time,Public Sector,Web Portal,Standard,Pre-Approved Campaign,2018-08-10,68,26,No,No,Platinum,Low APR
100002,Priya Moore,priya.moore.100002@syntheticmail.com,(555) 002-0014,Jersey City,NJ,07302,Full-Time,Public Sector,Email,Standard,Partner Offer,2024-07-09,56,11,Yes,Yes,Platinum,Cashback
100003,Meera King,meera.king.100003@syntheticmail.com,(555) 003-0021,Augusta,GA,30901,Student,Student,Email,Starter,Website,2025-02-04,70,0,No,Yes,Platinum,Low APR
100004,Kabir Williams,kabir.williams.100004@syntheticmail.com,(555) 004-0028,Tampa,FL,33602,Full-Time,Public Sector,SMS,Standard,Branch Referral,2017-02-16,57,33,No,No,Quicksilver,Low APR
100005,Zoe Carter,zoe.carter.100005@syntheticmail.com,(555) 005-0035,Austin,TX,78701,Full-Time,Retail,Web Portal,Standard,Mobile App,2020-08-29,47,44,Yes,Yes,Platinum,Cashback
100006,Rohan King,rohan.king.100006@syntheticmail.com,(555) 006-0042,San Diego,CA,92101,Full-Time,Retail,Email,Standard,Pre-Approved Campaign,2020-01-02,68,26,Yes,Yes,Platinum,Cashback
100007,Daniel Singh,daniel.singh.100007@syntheticmail.com,(555) 007-0049,New York,NY,10001,Part-Time,Finance,Web Portal,Standard,Branch Referral,2019-04-07,54,33,Yes,Yes,Platinum,Cashback
100008,Noah Iyer,noah.iyer.100008@syntheticmail.com,(555) 008-0056,Albany,NY,12207,Full-Time,Retail,Email,Preferred,Mobile App,2022-06-20,70,28,Yes,Yes,Platinum,Travel
100009,Rohan Patel,rohan.patel.100009@syntheticmail.com,(555) 009-0063,Newark,NJ,07102,Full-Time,Retail,Mobile App,Standard,Direct Mail,2023-07-15,83,16,Yes,No,Secured,Cashback
100010,Ava King,ava.king.100010@syntheticmail.com,(555) 010-0070,Dallas,TX,75201,Full-Time,Technology,Mobile App,Preferred,Website,2020-09-28,84,0,Yes,Yes,Platinum,Cashback
100011,Ella Thomas,ella.thomas.100011@syntheticmail.com,(555) 011-0077,New York,NY,10001,Full-Time,Technology,Email,Starter,Pre-Approved Campaign,2025-02-04,60,15,Yes,Yes,Quicksilver,Grocery
100012,Jay King,jay.king.100012@syntheticmail.com,(555) 012-0084,Buffalo,NY,14201,Retired,Retired,Web Portal,Standard,Mobile App,2022-12-17,72,29,Yes,Yes,Platinum,Cashback
100013,Jay Carter,jay.carter.100013@syntheticmail.com,(555) 013-0091,Newark,NJ,07102,Full-Time,Retail,Email,Standard,Website,2020-01-02,71,27,Yes,Yes,Platinum,Grocery
100014,Grace Scott,grace.scott.100014@syntheticmail.com,(555) 014-0098,Atlanta,GA,30303,Full-Time,Healthcare,Mobile App,Standard,Pre-Approved Campaign,2016-08-20,81,14,Yes,No,Platinum,Cashback
100015,Nina King,nina.king.100015@syntheticmail.com,(555) 015-0105,San Antonio,TX,78205,Full-Time,Healthcare,Web Portal,Standard,Website,2019-12-03,68,14,No,Yes,Platinum,Grocery
100016,Ava Reddy,ava.reddy.100016@syntheticmail.com,(555) 016-0112,Cambridge,MA,02139,Full-Time,Healthcare,Email,Standard,Website,2018-07-11,81,18,Yes,No,Platinum,Cashback
100017,Anika Green,anika.green.100017@syntheticmail.com,(555) 017-0119,Charlotte,NC,28202,Full-Time,Operations,Email,Standard,Branch Referral,2022-10-18,54,21,No,No,Platinum,Cashback
100018,Zoe Morris,zoe.morris.100018@syntheticmail.com,(555) 018-0126,Edison,NJ,08817,Full-Time,Public Sector,Email,Starter,Direct Mail,2025-04-05,77,17,Yes,Yes,Quicksilver,Grocery
100019,Meera Anderson,meera.anderson.100019@syntheticmail.com,(555) 019-0133,Cambridge,MA,02139,Full-Time,Retail,Mobile App,Preferred,Mobile App,2022-02-20,80,18,Yes,Yes,Platinum,Cashback
100020,Ava Johnson,ava.johnson.100020@syntheticmail.com,(555) 020-0140,Metro Area,VA,00000,Full-Time,Public Sector,Web Portal,Standard,Mobile App,2019-02-06,61,14,Yes,Yes,Secured,Cashback
100021,Isha Williams,isha.williams.100021@syntheticmail.com,(555) 021-0147,Raleigh,NC,27601,Full-Time,Operations,Web Portal,Starter,Website,2025-05-05,59,33,No,Yes,Secured,Travel
100022,Sophia Young,sophia.young.100022@syntheticmail.com,(555) 022-0154,Houston,TX,77002,Part-Time,Healthcare,Email,Standard,Mobile App,2017-05-17,64,20,Yes,Yes,Platinum,Dining
